player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:12483,sleeper:12483,Jack Bech,WR,00-0040729,22.705462808955694,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.26859504132231404,0.011363636363636364,1,0,58.6455,1.337411630558723,D1,WR|developmental,0.8489205329435231,54.79573683414781,46.5172261162778,0.9343553526553241,0.7931934439347912,0.1510794670564769,0.09812373633890555,0.17354770836134775,0.30020415664886824,0.20551904958068148,0.07152588201372004,4.350483009184597,17.40471549138506,41.05815350414674,91.37637526449845,167.27340507694817,D1,WR|developmental,0.7445006885027098,61.89727606142359,46.08256464417216,1.0554480064356786,0.7857817674701751,0.2554993114972902,0.09305819417409078,0.12970109975662206,0.21709700050121392,0.23844665653135177,0.06619773753943126,6.207625175473758,18.312621498307458,37.74388832564018,95.80785949637615,182.6433779732754
sleeper:player:12487,sleeper:12487,Terrance Ferguson,TE,00-0040737,22.4891681554036,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4453125,0.62,1,0,62.6605,1.271004056795132,D1,TE|developmental,0.901311719310202,66.13984013365545,59.612613025766905,1.055526849189768,0.9513587192213101,0.09868828068979796,0.04894278059112537,0.07342071969045831,0.17193160991213222,0.3567495876856584,0.25026702143082774,8.977839356984177,18.235049852808395,31.154701109401074,63.71427275971178,118.86449718899073,D1,TE|developmental,0.8464188248713935,71.99713326826118,60.939728935030736,1.1490034913264524,0.9725381849016643,0.15358117512860647,0.05965138232655281,0.05579078494772085,0.1899622574285391,0.30035614919562287,0.2406582509729579,13.512977826949024,20.702240054483184,30.999144154962725,70.21173438432112,132.97476070760317
sleeper:player:12489,sleeper:12489,RJ Harvey,RB,00-0040730,24.572715387721857,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5674157303370787,0.9166666666666666,1,0,134.4805,1.1906197432492254,D1,RB|developmental,0.8555068790498427,130.57378623734007,111.70677234962811,0.9709495892515277,0.8306540528153011,0.14449312095015732,0.02379727571504245,0.0437936294832571,0.09759381587358543,0.36500189345049117,0.32532026452746654,12.372532729827848,22.506193017531924,43.08276384644263,100.52852148062544,213.7247736211733,D1,RB|developmental,0.7411117606569666,109.49176537393879,81.14563501371927,0.8141832114986097,0.6034007533710781,0.2588882393430334,0.047620665251951536,0.06155114259961564,0.10623891572621275,0.32021377238309556,0.2054872646960911,7.795458028098708,17.598180458304213,35.30197116789398,97.91350219080789,216.9843811192096
sleeper:player:12490,sleeper:12490,Bhayshul Tuten,RB,00-0040719,23.546000260101167,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7247191011235955,0.3194444444444444,1,0,180.0655,1.1067332513829133,D1,RB|developmental,0.9556180911120714,136.76995562899572,130.6998439196636,0.7595566925868406,0.725846116661235,0.04438190888792859,0.023292654595418297,0.03869859914258955,0.09501814331130476,0.3632977882296108,0.435310905833148,13.818502810577113,22.962991800796317,42.513509580261356,96.51123435813331,207.63887316647916,D1,RB|developmental,0.908215290963625,122.40243873451561,111.16776650992537,0.6797661891618084,0.6173740472768264,0.09178470903637503,0.031234497028193448,0.0516571197989017,0.1460484452494664,0.3182478390820136,0.36102738980504984,9.109331127374274,18.352689428849523,35.76318288381165,93.46287735729607,207.65094329054173
sleeper:player:12492,sleeper:12492,Pat Bryant,WR,00-0040134,22.7273660650116,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.32644628099173556,0.17045454545454544,1,0,69.7655,1.3238235294117646,D1,WR|developmental,0.8293174333746393,76.4126734492453,63.37036222222256,1.095278804699247,0.9083338071428222,0.17068256662536074,0.06401996206977828,0.10413464221487184,0.21061523586442582,0.32167073106024036,0.12887686216532296,6.431531595237603,19.269174238942618,42.8488415878623,93.04025529654743,170.6984563548679,D1,WR|developmental,0.7342220584535855,83.30260179176555,61.16260776208945,1.194037193050513,0.8766884457516888,0.26577794154641454,0.059855492765464306,0.08430887663971949,0.1856742513869524,0.2670118838551253,0.1373715538063239,8.430489406233896,20.47693532213768,39.9685037293052,97.64728531410147,185.17299201698444
sleeper:player:12493,sleeper:12493,Oronde Gadsden,TE,00-0040189,22.187998384634867,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5703125,0.94,1,0,86.5655,1.3226203208556149,D1,TE|developmental,0.9207039914151746,85.53510837529849,78.75251568726685,0.9880969713719495,0.9097448254473994,0.07929600858482544,0.04139932154977008,0.043491782640350814,0.1591994412877241,0.24595832886114571,0.4306551170761838,9.24459886871295,18.60894949700185,32.45962751004497,66.88636658180816,129.89894569731766,D1,TE|developmental,0.8777709085157815,88.80638410863531,77.95166046103827,1.0258865726950728,0.9004933889486952,0.12222909148421846,0.04768108808991837,0.04495926996744977,0.136948297596316,0.3060741518141648,0.3421081010479326,14.722584718544303,22.327151350088908,33.98081324191595,74.22509803122634,142.86086935577143
sleeper:player:12495,sleeper:12495,Ollie Gordon,RB,00-0040198,21.62946535520921,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.16292134831460675,0.5526315789473685,1,0,27.713,1.1334560327198364,D1,RB|developmental,0.820727245412364,65.26876540287782,53.56785404056971,2.3551678058267895,1.9329503857601023,0.17927275458763603,0.0805230270707116,0.18290995997040543,0.25651264780402516,0.2481752055431407,0.05260640502408108,18.619499346187446,28.60663323941233,47.28519239093437,99.14223577032845,192.03408411791477,D1,RB|developmental,0.7470783954845075,58.76057138279217,43.89875338640924,2.1203251680724633,1.5840491244689945,0.2529216045154925,0.09342698181214538,0.1608125942406084,0.25455746232556764,0.1788551459635097,0.059426211142676356,14.106092056770132,23.023152494359397,39.0440016449361,95.56140690533664,199.3709394229727
sleeper:player:12496,sleeper:12496,Tai Felton,WR,00-0040154,22.467264899347693,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.012396694214876033,0.16666666666666666,1,0,8.0605,1.439375,D1,WR|developmental,0.6189836136472485,25.13923046004953,15.56077171447244,3.1188177482847874,1.9304970801404924,0.3810163863527515,0.19543671347062447,0.21854930903734293,0.1431082609521067,0.05424480707207856,0.007644523115095865,1.7767068823606984,15.267337821739883,40.43712857589271,89.60574394309079,160.81295970430065,D1,WR|developmental,0.5178547650563788,35.94346016425246,18.61349211867227,4.459209746821222,2.3092230157772184,0.48214523494362116,0.11598608260594818,0.17553009125886337,0.13580442468564344,0.07076236424085101,0.01977180226507281,3.6994811460389507,16.243744197765484,40.12011926602333,90.59469662875452,175.70240732232125
sleeper:player:12497,sleeper:12497,Tory Horton,WR,00-0040648,22.757483042088474,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.25206611570247933,0.9464285714285714,1,0,52.9755,1.2643317422434368,D1,WR|developmental,0.6965830754772677,78.03143383367129,54.35537616375966,1.472972106609117,1.0260474401140085,0.3034169245227323,0.06273790084763928,0.0959163473626637,0.14014167233453162,0.2702595024519044,0.12752765248052875,9.423913484394406,21.793031968037788,44.10570221661046,91.5867320168615,162.6361004223475,D1,WR|developmental,0.640630802937209,79.71755424408671,51.06952078357978,1.5048004123431908,0.9640214964196616,0.359369197062791,0.08284996096056559,0.0711621721249735,0.1719171069500002,0.1842120299323262,0.13048953296934354,12.284711284093639,23.711626977546352,41.98767174987047,96.88364334247005,178.54941971671622
sleeper:player:12498,sleeper:12498,Mason Taylor,TE,00-0040736,21.317343956412522,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5546875,0.9,1,0,84.028,1.4134230445752733,D1,TE|developmental,0.9231412842102462,92.73946329162526,85.61162723999992,1.1036733385493556,1.018846423097062,0.07685871578975378,0.03246408601378079,0.04551708782190324,0.12880182203807616,0.2568864399194884,0.4594718484169976,8.019699610362894,18.01227616159761,32.78661678080738,69.33946652738346,136.0171775473773,D1,TE|developmental,0.8819514578708412,95.19783026231416,83.95986518598883,1.1329298598361754,0.9991891415479225,0.11804854212915883,0.03143764323407367,0.04531567651509827,0.13148025685347464,0.3062404809165746,0.36747740035162,13.101368985304674,21.202437489353773,33.75159264621695,76.25444877473265,149.11752133812348
sleeper:player:12499,sleeper:12499,Elic Ayomanor,WR,00-0040170,22.24823233878861,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.08677685950413223,0.23214285714285715,1,0,30.903,1.3206410256410257,D1,WR|developmental,0.7116280949528591,58.99258373593913,41.98077998035338,1.9089597688230635,1.3584694036292069,0.28837190504714094,0.08075625286152013,0.12999841116837887,0.22501151363538618,0.22659531585610695,0.04926660143146691,7.8823400408422,21.00234963403689,43.85505786769312,92.22712400570434,159.29315555922636,D1,WR|developmental,0.6435036253345838,65.0678854319226,41.87142016829755,2.1055523875326863,1.354930594709172,0.35649637466541617,0.08099462012964435,0.11165244670230344,0.2045823767423243,0.17109525540526543,0.07517892635504629,10.832898642758082,22.577998921495283,41.10496901543775,97.41222622652329,178.20157194593787
sleeper:player:12500,sleeper:12500,Quinn Ewers,QB,00-0040234,22.467264899347693,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,depth,0.13934426229508196,0.6538461538461539,1,0,4.2755,1.0327294685990338,D1,QB|developmental,0.36804643366623924,63.85375481563276,23.50114673609209,14.93480407335581,5.496701376702629,0.6319535663337608,0.07166261878260576,0.12066629703194974,0.0886463960077247,0.05441152279930213,0.03265959904465692,17.84606683388915,28.29883367480517,52.22772360580065,111.48088641408691,248.37693532931488,D1,QB|developmental,0.4459516048614607,84.74853113442008,37.7937434690461,19.821899458407223,8.839607874879219,0.5540483951385393,0.06606786551968692,0.11855096230011467,0.10844870018238406,0.08467321647836451,0.06821086038091047,21.62696434762008,28.11330762720208,59.08301884210018,109.41206033527666,254.50915969904898
sleeper:player:12501,sleeper:12501,Matthew Golden,WR,00-0040667,22.086695825376292,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5743801652892562,0.8522727272727273,1,0,118.4205,1.2699249329758713,D1,WR|developmental,0.8704162939705005,97.36649497776506,84.7493837154436,0.8222097945690573,0.7156648022550455,0.12958370602949953,0.0500623476150633,0.08592444692360943,0.14499330884847877,0.3562570347261026,0.2331791558572464,10.352615578454747,22.163451325896958,45.552799888963165,94.76378448820817,179.95437448026917,D1,WR|developmental,0.8024289811300362,95.42469741708125,76.57154272303052,0.8058123164239406,0.6466071560500971,0.19757101886996375,0.06492709179330435,0.072443017534588,0.18858977216276923,0.27505778430338396,0.2014113153359907,12.69795138417739,24.490237614985997,44.94173019246322,99.2934065976522,189.59202872475558
sleeper:player:12502,sleeper:12502,Gunnar Helm,TE,00-0040584,22.98746723067551,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5859375,0.98,1,0,91.3155,1.3898858447488585,D1,TE|developmental,0.9042680077448698,85.36655427240818,77.19424395995485,0.9348528373869516,0.8453575127985374,0.09573199225513018,0.0505506698957313,0.048006814440853675,0.1915790101275526,0.219560862116456,0.39457065116427625,9.307947492515666,19.087426492029998,33.709698445047245,69.87486609090179,136.87672354429932,D1,TE|developmental,0.8496258240167623,88.24530028711774,74.97548597204906,0.9663781098183521,0.8210597978661788,0.15037417598323766,0.04806611801628633,0.05087373346832124,0.1397196443175927,0.30849617548335256,0.30247015273120953,13.695169520763981,21.698043862703056,34.18036556990028,76.10210148955622,148.6443394679813
sleeper:player:12503,sleeper:12503,Isaiah Bond,WR,00-0040782,21.4651909347899,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.10330578512396695,0.30357142857142855,1,0,31.2455,1.3018958333333333,D1,WR|developmental,0.7432530863818044,62.93192749871932,46.774349345379086,2.014111712045553,1.4969947462955975,0.25674691361819557,0.06765714362204193,0.13788166769028867,0.21251213992330942,0.25987964973493793,0.06532248541122648,8.11792802021235,21.006970902622417,43.59341363703995,91.31806235229318,158.18139190544179,D1,WR|developmental,0.682754049397132,70.05347486530613,47.82929363862797,2.2420340485927936,1.5307578255629763,0.317245950602868,0.0580082523662218,0.1196363905223537,0.21509021934649586,0.19617952891721846,0.09383965824484225,11.307074668551737,22.899763713374654,41.328512097498425,96.65184470364515,176.71923724107302
sleeper:player:12506,sleeper:12506,Harold Fannin,TE,00-0040663,21.11747674490236,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9296875,0.8269230769230769,1,0,151.8455,1.3754121376811592,D1,TE|developmental,0.9800299270025083,136.09810441787516,133.38021533782995,0.8962933008740803,0.8783942582284622,0.01997007299749165,0.005985836370609325,0.010694856604484555,0.018501161631891232,0.1007363535607197,0.8441117188348035,5.344032214357267,14.044995573491125,29.788268483274802,66.45822138864293,149.21264372311086,D1,TE|developmental,0.9654853346386673,126.2382658276298,121.8811943267942,0.8313599403843368,0.802665830247154,0.03451466536133274,0.010861266385555046,0.01779541703913048,0.051998602562464774,0.14585684115336064,0.7389732074981563,6.165755775884349,14.400596370751057,30.345010510077984,67.84477082083795,148.96946002080935
sleeper:player:12507,sleeper:12507,Omarion Hampton,RB,00-0040666,22.464526992340705,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8932584269662921,0.7361111111111112,1,0,243.8555,1.1155329368709974,D1,RB|developmental,0.9481077880491718,172.70698113390387,163.74483386351565,0.7082349224598331,0.6714830457525691,0.05189221195082816,0.016969238609951223,0.021326704836959018,0.04484288714537697,0.2309679873128191,0.6340009701440655,15.326366285277237,24.183397533411775,44.380600071858126,99.24999221186161,217.75247394656768,D1,RB|developmental,0.909543444965885,145.6389097355047,132.46491568190652,0.597234467688876,0.5432106951941068,0.09045655503411498,0.024469720693032205,0.03909417210709458,0.08990287031166144,0.30736240695200523,0.44871427490209154,12.988019269819077,22.435333198269486,41.28949179190422,98.18627559188488,217.0182749380025
sleeper:player:12508,sleeper:12508,Jaxson Dart,QB,00-0040691,22.30572838593537,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7786885245901639,0.55,1,0,298.428,1.0405076531501691,D1,QB|developmental,0.959006633070607,250.32358759260984,240.06198091534392,0.838807308940883,0.8044217731424126,0.04099336692939304,0.008070668052807244,0.02328788439157244,0.026859735651217624,0.10660787611920262,0.7941804688558071,21.632034352665677,32.70069782512279,57.579328434830515,124.74013213680183,282.4056100306277,D1,QB|developmental,0.9541703967354694,236.26629179271984,225.43830137507769,0.7917028287986376,0.7554194022513896,0.04582960326453056,0.014378601120397823,0.04200920473997367,0.043088767233693134,0.12989396076123597,0.7247998628801688,20.584993571445818,27.907843378271373,55.82052768622508,122.81150171558674,283.6813747878789
sleeper:player:12509,sleeper:12509,Tre' Harris,WR,00-0040727,23.507669562003326,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.29338842975206614,0.07954545454545454,1,0,61.848,1.3145164718384699,D1,WR|developmental,0.8260162644268385,67.14820277282257,55.465507617382784,1.0856972379514709,0.8968035767912104,0.1739837355731615,0.07024950654403132,0.11478486760629912,0.2552642391601089,0.2749354357189482,0.11078221539745096,4.037138224469648,16.82566944514888,40.148533714577454,89.74780827441279,165.43477361479793,D1,WR|developmental,0.7140444070626831,75.79035125489344,54.11767642287286,1.2254292985204605,0.8750109368592818,0.28595559293731687,0.06410956047834693,0.09459273421173577,0.1748341360463658,0.2643450124923291,0.11616296383390556,5.5640426020733535,17.488065629114875,36.72472570584206,93.80742740376887,179.82033347447
sleeper:player:12511,sleeper:12511,Will Howard,QB,00-0040203,23.93752096210052,1,developmental,young,EXACT_NAME_POSITION,MAPPED_NO_2025_ROW,APPROVED_2025_ROSTER_FIRST_OBSERVED_FALLBACK,depth,0.20491803278688525,0.9615384615384616,0,0,5.713,1.1180039138943247,D1,QB|developmental,0.4232075566339377,121.98652456878193,51.62561900502001,21.35244609990932,9.036516542100475,0.5767924433660623,0.10668252330319866,0.11617560166215656,0.010790368210502626,0.025407169204444444,0.1641518942536355,13.950939401399486,25.165539906763843,51.24088987323623,115.68666706100107,266.34780702541894,D1,QB|developmental,0.5796121564938533,138.1735320624871,80.08705888911074,24.185809918166832,14.018389443219105,0.42038784350614666,0.08931675164987014,0.11029080775699444,0.05726505600893158,0.08330945142979698,0.2394300896482602,14.166454472241227,21.246308283780927,55.1112014846224,109.55262949731608,268.1190542059295
sleeper:player:12512,sleeper:12512,Quinshon Judkins,RB,00-0040784,21.843022101754315,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8146067415730337,0.5416666666666666,1,0,210.4205,1.0970828988529717,D1,RB|developmental,0.9618314367093159,175.91364242665912,169.19927143200243,0.8360100010534104,0.8041007004165585,0.03816856329068408,0.010462345393578478,0.018780488200811966,0.03624185554147617,0.2175603856353919,0.6787863619380574,17.840393214104473,26.72078723146465,46.35605639644854,100.12976658792422,213.68503795648638,D1,RB|developmental,0.9321557831304695,155.3884318506963,144.8462253812014,0.7384662228760805,0.6883655603004527,0.06784421686953046,0.015781702516633793,0.033237326547594696,0.08007148039019225,0.2688696046127577,0.5341956690632911,14.588512635288943,23.82051996453497,41.74393170982922,98.33088496736235,213.4865283395141
sleeper:player:12514,sleeper:12514,Emeka Egbuka,WR,00-0040129,22.883426764409947,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8388429752066116,0.5666666666666667,1,0,179.628,1.2798574991093694,D1,WR|developmental,0.9503904432779479,161.9172665296005,153.88462271142066,0.9014032696996043,0.8566850530619985,0.04960955672205214,0.012494965993989799,0.021314998716833924,0.039786169757873975,0.23056499763257626,0.6462293111766739,14.50471102475388,25.71689458415198,50.196342792337326,100.44980657998418,198.06885794211647,D1,WR|developmental,0.910892176882022,148.46087647447578,135.2318509536482,0.8264907279181184,0.7528439383261418,0.08910782311797805,0.022683304385956768,0.03373006008419009,0.08448309010314294,0.23134211104299685,0.5386536112657353,13.193270040316687,25.304984663530664,48.45232545510881,100.46952999428773,198.1659600276596
sleeper:player:12517,sleeper:12517,Colston Loveland,TE,00-0040126,21.396743259615185,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9453125,0.8653846153846154,1,0,149.1205,1.3097979797979797,D1,TE|developmental,0.9797587790518206,132.0502067305749,129.37734931988857,0.8855268506380739,0.8676027059987633,0.020241220948179373,0.005876266877471749,0.01015630952826617,0.015500356677970346,0.08427131963174034,0.863954526336372,5.089929953370182,13.339165339984906,28.38350929640218,63.360591691329525,142.86924124598332,D1,TE|developmental,0.9647703671491974,122.82788312804753,118.50070190160513,0.8236820767637417,0.7946640596135685,0.035229632850802606,0.010427297501645097,0.01662518785633514,0.04388412316828471,0.12852039884071134,0.7653133597822211,5.578639852201299,13.435298040143419,28.74999631111953,64.35277852229493,142.01614656239423
sleeper:player:12518,sleeper:12518,Tyler Warren,TE,00-0040128,23.2749474664093,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9609375,0.9038461538461539,1,0,153.783,1.3454330708661417,D1,TE|developmental,0.9659024495499338,135.64204160850994,131.01698025161377,0.8820353459648331,0.8519601012570556,0.03409755045006624,0.008051709353998958,0.01047051510265536,0.01918822470640997,0.0905324425559446,0.8376595578309248,6.075029222020484,14.489656095153503,30.008268694277493,65.92532298546786,148.35641119155918,D1,TE|developmental,0.9400876462112637,124.98181106121078,117.49385657975452,0.812715391566108,0.764023699497048,0.05991235378873627,0.015971834147554553,0.015927597714543065,0.04383158218765166,0.13240738260314577,0.7319492495583687,5.894773605320259,13.976393674560297,29.93563957958564,66.15100966601005,146.32993671222977
sleeper:player:12519,sleeper:12519,Luther Burden,WR,00-0040735,21.72255419344682,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.78099173553719,0.4111111111111111,1,0,165.5905,1.277704475308642,D1,WR|developmental,0.9584671903826615,160.27667967471484,153.61993885168576,0.9679098720923897,0.927709855648034,0.04153280961733852,0.01100338794717371,0.02395746666590485,0.03774025490611791,0.23676605496299277,0.6490000259004722,15.20965789905125,26.561191844338158,50.797446579486724,100.84654002620813,195.7197089779134,D1,WR|developmental,0.927674905505657,149.12459620970762,138.33914569740978,0.9005625093813209,0.8354292407922542,0.07232509449434299,0.014696803892802613,0.036056185493440085,0.08650189036165888,0.24253122520594736,0.5478888005518081,14.407407942068225,26.450446665056152,48.973170586416515,101.58915744427811,197.6658144363212
sleeper:player:12521,sleeper:12521,Elijah Arroyo,TE,00-0040739,22.409768852200934,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3671875,0.42,1,0,54.223,1.3505105853051058,D1,TE|developmental,0.8997781006131833,60.076003284373094,54.05507212764458,1.107943184338253,0.9969030139911953,0.10022189938681669,0.06015152471991958,0.09326442742744635,0.21789257259186617,0.3570763483078252,0.17139322756612602,9.015514194193724,19.00173419918468,32.4817924903561,66.66001571670697,121.7103693089812,D1,TE|developmental,0.8378617169279193,68.22366376244881,57.16199605511843,1.2582052590680857,1.0542020186105239,0.16213828307208067,0.06890476349765375,0.06704588728751298,0.20979249395083502,0.3005768762970628,0.19154169589485479,13.251931275104065,20.80830640763834,31.24467584357216,73.02054010064352,137.57098191429998
sleeper:player:12522,sleeper:12522,Cam Ward,QB,00-0040676,23.272209559402313,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.5819672131147541,0.15,1,0,255.333,1.0457181471925299,D1,QB|developmental,0.9533951133626045,202.36284510996126,192.93174765399067,0.7925448144578305,0.7556083532249677,0.04660488663739548,0.010041954385082739,0.04053941560225957,0.06866575750851522,0.21545068260959618,0.6186973032571508,10.699819823334753,22.33216768091969,46.73683716354726,114.12159934092135,265.27054482792533,D1,QB|developmental,0.9433860713221782,193.42655665556381,182.47591937266907,0.7575462500168949,0.714658580648287,0.05661392867782178,0.018107165249602823,0.07687895568873664,0.07799193652611519,0.23283819205306142,0.5375698218046622,15.805377345782741,23.04270058551022,49.16856985383826,119.18311840120015,276.8628189458789
sleeper:player:12524,sleeper:12524,Shedeur Sanders,QB,00-0040668,23.565165609150085,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.45081967213114754,0.75,1,0,65.508,1.073022113022113,D1,QB|developmental,0.6556513106541275,128.3587694458406,84.15859542111637,1.9594365489076238,1.284707141434884,0.3443486893458725,0.03853932881366974,0.09379822835594395,0.1134901890998325,0.20522497680269686,0.2045985875819845,8.746861207600416,20.217392605352792,45.28465772345479,111.70509269206285,263.25256134126573,D1,QB|developmental,0.6880781380189738,143.57035498994685,98.78762253620572,2.1916461346697638,1.508023791540052,0.3119218619810262,0.05171703199913851,0.08718330287793875,0.11379386551445413,0.17972491755122635,0.25565902007621605,14.15063885480999,21.346975677514695,50.38732812726743,114.7552349357318,273.1628621941841
sleeper:player:12526,sleeper:12526,Tetairoa McMillan,WR,00-0040124,22.409768852200934,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8471074380165289,0.5888888888888889,1,0,183.388,1.2946558418637486,D1,WR|developmental,0.9554227116568857,167.35930471427235,159.8988807311211,0.9125968150275501,0.8719157236630591,0.04457728834311425,0.011691570243110043,0.02026732320546352,0.03666058990294766,0.2186399702895864,0.6681632580157781,15.701144813885987,27.01840661258632,51.811028295999606,102.65748716381563,201.7819215477196,D1,WR|developmental,0.9213251261476929,153.67727666752867,141.58673631174477,0.837989817586367,0.7720610743982418,0.07867487385230709,0.02269071519644138,0.03251027373818762,0.0815725413684469,0.22346146334947528,0.5610901324951417,14.602795103791872,26.861244099908543,50.36825539371914,102.86854393165478,201.9039251112819
sleeper:player:12527,sleeper:12527,Ashton Jeanty,RB,00-0040122,21.749933263516706,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8595505617977528,0.6527777777777778,1,0,236.073,1.136879364314953,D1,RB|developmental,0.9676448062689819,191.22961494160765,185.04234370306392,0.8100444139804537,0.783835270035387,0.03235519373101814,0.008119817184895668,0.015077469422205511,0.027933307353334137,0.18151640106437678,0.7349978112441697,18.594166654698952,27.699265657493488,48.18006177056432,104.02608727395668,223.4638738686986,D1,RB|developmental,0.9420660099785101,169.3441672823688,159.53338398483456,0.7173381423643059,0.6757798815825382,0.05793399002148991,0.014724265716033325,0.031129271072906868,0.06596511463026564,0.24455998819987862,0.5856873703594256,15.683574481637814,25.28600790235259,44.21233474220119,102.51426465893164,222.86285720604585
sleeper:player:12529,sleeper:12529,TreVeyon Henderson,RB,00-0040734,22.86152350835404,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7134831460674157,0.2916666666666667,1,0,180.8305,1.112803076923077,D1,RB|developmental,0.9616926217520207,154.35110254941847,148.43831648106524,0.8535678580185226,0.8208699112210895,0.03830737824797926,0.01566737858792542,0.027208939030280366,0.06800236067169989,0.31762268041422453,0.5331912630478907,16.784613207220275,26.015428748400236,45.63396639702193,99.9382021829357,211.22183367769324,D1,RB|developmental,0.9244226040075393,139.09179784553285,128.5796019604577,0.769183284045185,0.7110504143961207,0.07557739599246072,0.02873345189185058,0.038869739901756226,0.11932611836949081,0.28690548153114964,0.45058781231329204,11.68664246465004,20.97421903963081,38.34004099211278,96.58006465052821,211.15578610450908
sleeper:player:12531,sleeper:12531,Trevor Etienne,RB,00-0040644,21.147593721979234,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.0056179775280898875,0.125,1,0,7.5605,1.1906299212598426,D1,RB|developmental,0.7519955621815471,36.140995092466994,27.177867922360253,4.780238753054295,3.594718328465082,0.24800443781845294,0.20960481078215412,0.28110921256421606,0.18885750409469723,0.06406505334543501,0.00835898139504466,16.023138676631223,26.18360281935386,45.68352366132038,97.47240587230546,189.81234524118298,D1,RB|developmental,0.6614228379252295,42.99863611224595,28.440279924275973,5.687274136928239,3.761692999705836,0.3385771620747705,0.12742892160292113,0.22290525258279473,0.19642417894395714,0.08964592819605836,0.02501855659949812,13.818112442908417,22.93096102931085,41.46863333552002,94.20025156056505,198.968706878828
